1531769481403	360	Joystick1	0.7772936
1531769481404	361	DecisionBody	POSITION	-50.94431	-0.8752136	130.0143
1531769481456	361	Joystick0	-1
1531769481456	361	Joystick1	0.912854
1531769481456	362	DecisionBody	POSITION	-50.66699	-0.8752594	129.8704
1531769481503	362	Joystick0	-1
1531769481503	362	Joystick1	0.912854
1531769481504	363	DecisionBody	POSITION	-50.45081	-0.8752594	129.729
1531769481556	363	Joystick0	-1
1531769481556	363	Joystick1	0.912854
1531769481556	364	DecisionBody	POSITION	-50.09106	-0.8752594	129.4651
1531769481603	364	Joystick0	-1
1531769481603	364	Joystick1	0.912854
1531769481604	365	DecisionBody	POSITION	-50.09784	-0.8624878	129.2653
1531769481656	365	Joystick0	-1
1531769481656	365	Joystick1	0.912854
1531769481656	366	DecisionBody	POSITION	-50.07568	-0.8504333	128.9766
1531769481704	366	Joystick0	-1
1531769481704	366	Joystick1	0.912854
1531769481704	367	DecisionBody	POSITION	-49.99695	-0.8606262	128.7608
1531769481756	367	Joystick0	-1
1531769481756	367	Joystick1	0.912854
1531769481756	368	DecisionBody	POSITION	-49.80078	-0.838562	128.4201
1531769481803	368	Joystick0	-1
1531769481803	368	Joystick1	0.912854
1531769481804	369	DecisionBody	POSITION	-49.62613	-0.8434143	128.178
1531769481851	369	Joystick0	-1
1531769481852	369	Joystick1	0.9225369
1531769481852	370	DecisionBody	POSITION	-49.42422	-0.8607788	127.9263
1531769481904	370	Joystick0	-1
1531769481904	370	Joystick1	0.9612685
1531769481904	371	DecisionBody	POSITION	-49.09583	-0.8445892	127.5336
1531769481956	371	Joystick0	-1
1531769481956	371	Joystick1	0.9806342
1531769481956	372	DecisionBody	POSITION	-48.73129	-0.8625336	127.1251
1531769482003	372	Joystick0	-1
1531769482003	372	Joystick1	0.9806342
1531769482004	373	DecisionBody	POSITION	-48.47299	-0.8651428	126.8457
1531769482056	373	Joystick0	-1
1531769482056	373	Joystick1	0.9806342
1531769482056	374	DecisionBody	POSITION	-48.07355	-0.8464508	126.4187
1531769482103	374	Joystick0	-1
1531769482103	374	Joystick1	0.9806342
1531769482104	375	DecisionBody	POSITION	-47.80368	-0.8245392	126.1301
1531769482156	375	Joystick0	-1
1531769482156	375	Joystick1	0.9806342
1531769482156	376	DecisionBody	POSITION	-47.38589	-0.8261719	125.6929
1531769482203	376	Joystick0	-0.912854
1531769482203	376	Joystick1	0.9903171
1531769482203	376	Button0	True
1531769482204	377	DecisionBody	POSITION	-47.10272	-0.8437958	125.3968
1531769482256	377	Joystick0	-0.1285403
1531769482256	377	Joystick1	0.1866376
1531769482256	377	Button0	True
1531769482256	378	DECISION_EVENT	False
1531769482257	378	PLAYER_DECISION	PHASE_1	CHOICE	LEFT
1531769482258	378	PHASE_2_MOVE	STARTED
1531769482259	378	DecisionBody	POSITION	-46.69699	-0.8524323	124.8024
1531769482288	378	Button0	True
1531769482288	379	DecisionBody	POSITION	-46.70242	-0.8582458	124.7157
1531769482319	379	Button0	True
1531769482320	380	DecisionBody	POSITION	-46.70792	-0.8641357	124.628
1531769482356	380	Button0	True
1531769482356	381	DecisionBody	POSITION	-46.71414	-0.8708038	124.5286
1531769482387	382	DecisionBody	POSITION	-46.71957	-0.8766327	124.4417
1531769482420	383	DecisionBody	POSITION	-46.72504	-0.8824615	124.3547
1531769482455	384	DecisionBody	POSITION	-46.7312	-0.8890533	124.2564
1531769482487	385	DecisionBody	POSITION	-46.73672	-0.894989	124.168
1531769482520	386	DecisionBody	POSITION	-46.74216	-0.9008179	124.0811
1531769482556	387	DecisionBody	POSITION	-46.74841	-0.907486	123.9815
1531769482587	388	DecisionBody	POSITION	-46.75385	-0.9133148	123.8948
1531769482619	389	DecisionBody	POSITION	-46.75931	-0.9191742	123.8074
1531769482656	390	DecisionBody	POSITION	-46.7655	-0.9257965	123.7085
1531769482687	391	DecisionBody	POSITION	-46.77103	-0.9317017	123.6206
1531769482719	392	DecisionBody	POSITION	-46.77646	-0.9375305	123.5337
1531769482756	393	DecisionBody	POSITION	-46.78271	-0.9442139	123.434
1531769482787	394	DecisionBody	POSITION	-46.78815	-0.950058	123.3468
1531769482820	395	DecisionBody	POSITION	-46.79364	-0.9559174	123.2595
1531769482856	396	DecisionBody	POSITION	-46.79987	-0.9625854	123.1601
1531769482887	397	DecisionBody	POSITION	-46.80533	-0.9684296	123.073
1531769482920	398	DecisionBody	POSITION	-46.81079	-0.9742889	122.9857
1531769482956	399	DecisionBody	POSITION	-46.81699	-0.9809418	122.8865
1531769482987	400	DecisionBody	POSITION	-46.82242	-0.9867401	122.8
1531769483020	401	DecisionBody	POSITION	-46.82794	-0.99263	122.712
1531769483056	402	DecisionBody	POSITION	-46.83414	-0.9992676	122.613
1531769483087	403	DecisionBody	POSITION	-46.8396	-1.005127	122.5258
1531769483119	404	DecisionBody	POSITION	-46.84503	-1.010956	122.4388
1531769483156	405	DecisionBody	POSITION	-46.85129	-1.017654	122.3391
1531769483187	406	DecisionBody	POSITION	-46.85675	-1.023483	122.2521
1531769483220	407	DecisionBody	POSITION	-46.86218	-1.029312	122.1651
1531769483256	408	DecisionBody	POSITION	-46.86838	-1.035934	122.0665
1531769483287	409	DecisionBody	POSITION	-46.87384	-1.041809	121.979
1531769483320	410	DecisionBody	POSITION	-46.87933	-1.047684	121.8912
1531769483356	411	DecisionBody	POSITION	-46.88556	-1.054352	121.7919
1531769483387	412	DecisionBody	POSITION	-46.89099	-1.060165	121.7051
1531769483419	413	DecisionBody	POSITION	-46.89648	-1.06604	121.6176
1531769483456	414	DecisionBody	POSITION	-46.90271	-1.072693	121.5184
1531769483488	415	DecisionBody	POSITION	-46.9082	-1.078568	121.4307
1531769483519	416	DecisionBody	POSITION	-46.9136	-1.084381	121.3441
1531769483556	417	DecisionBody	POSITION	-46.91986	-1.09108	121.2442
1531769483587	418	DecisionBody	POSITION	-46.92529	-1.096893	121.1576
1531769483619	419	DecisionBody	POSITION	-46.93079	-1.102753	121.0701
1531769483656	420	DecisionBody	POSITION	-46.93704	-1.109451	120.9703
1531769483687	421	DecisionBody	POSITION	-46.94247	-1.11528	120.8834
1531769483720	422	DecisionBody	POSITION	-46.94791	-1.121109	120.7965
1531769483756	423	DecisionBody	POSITION	-46.9541	-1.127747	120.6976
1531769483787	424	DecisionBody	POSITION	-46.95963	-1.133636	120.6098
1531769483820	425	DecisionBody	POSITION	-46.96509	-1.139496	120.5224
1531769483856	426	DecisionBody	POSITION	-46.97128	-1.146118	120.4235
1531769483887	427	DecisionBody	POSITION	-46.97678	-1.151993	120.336
1531769483922	428	DecisionBody	POSITION	-46.98221	-1.157822	120.2492
1531769483956	429	DecisionBody	POSITION	-46.9884	-1.164474	120.15
1531769483987	430	DecisionBody	POSITION	-46.9939	-1.170334	120.0626
1531769484019	431	DecisionBody	POSITION	-46.99936	-1.176178	119.9753
1531769484056	432	DecisionBody	POSITION	-47.00562	-1.182877	119.8755
1531769484095	433	DecisionBody	POSITION	-47.01102	-1.188675	119.789
1531769484136	434	DecisionBody	POSITION	-47.01923	-1.197464	119.6579
1531769484171	435	DecisionBody	POSITION	-47.02545	-1.204117	119.5589
1531769484203	436	DecisionBody	POSITION	-47.03091	-1.209976	119.4714
1531769484240	437	DecisionBody	POSITION	-47.03094	-1.210007	119.471
1531769484271	438	DecisionBody	POSITION	-47.03107	-0.9300842	119.4621
1531769484304	439	DecisionBody	POSITION	-47.03094	-1.210007	119.3938
1531769484336	440	DecisionBody	POSITION	-47.03094	-1.210007	119.3161
1531769484371	441	DecisionBody	POSITION	-47.03094	-1.210007	119.2281
1531769484404	442	DecisionBody	POSITION	-47.03094	-1.210007	119.1503
1531769484440	443	DecisionBody	POSITION	-47.03094	-1.210007	119.0622
1531769484471	444	DecisionBody	POSITION	-47.03094	-1.210007	118.9847
1531769484504	445	DecisionBody	POSITION	-47.03094	-1.210007	118.9073
1531769484535	446	DecisionBody	POSITION	-47.03094	-1.210007	118.8297
1531769484571	447	DecisionBody	POSITION	-47.03094	-1.210007	118.7424
1531769484604	448	DecisionBody	POSITION	-47.03094	-1.210007	118.6641
1531769484640	449	DecisionBody	POSITION	-47.03094	-1.210007	118.5759
1531769484672	450	DecisionBody	POSITION	-47.03094	-1.210007	118.4983
1531769484704	451	DecisionBody	POSITION	-47.03094	-1.210007	118.4212
1531769484735	452	DecisionBody	POSITION	-47.03094	-1.210007	118.3436
1531769484773	453	DecisionBody	POSITION	-47.03094	-1.210007	118.2554
1531769484804	454	DecisionBody	POSITION	-47.03094	-1.210007	118.1778
1531769484840	455	DecisionBody	POSITION	-47.03094	-1.210007	118.0894
1531769484872	456	DecisionBody	POSITION	-47.03094	-1.210007	118.0122
1531769484904	457	DecisionBody	POSITION	-47.03094	-1.210007	117.9346
1531769484940	458	DecisionBody	POSITION	-47.03094	-1.210007	117.8464
1531769484971	459	DecisionBody	POSITION	-47.03094	-1.210007	117.7691
1531769485004	460	DecisionBody	POSITION	-47.03094	-1.210007	117.6913
1531769485040	461	DecisionBody	POSITION	-47.03094	-1.210007	117.6036
1531769485071	462	DecisionBody	POSITION	-47.03094	-1.210007	117.5257
1531769485104	463	DecisionBody	POSITION	-47.03094	-1.210007	117.4485
1531769485140	464	DecisionBody	POSITION	-47.03094	-1.210007	117.3609
1531769485171	465	DecisionBody	POSITION	-47.03094	-1.210007	117.2832
1531769485204	466	DecisionBody	POSITION	-47.03094	-1.210007	117.2054
1531769485235	467	DecisionBody	POSITION	-47.03094	-1.210007	117.128
1531769485271	468	DecisionBody	POSITION	-47.03094	-1.210007	117.0399
1531769485304	469	DecisionBody	POSITION	-47.03094	-1.210007	116.9625
1531769485336	470	DecisionBody	POSITION	-47.03094	-1.210007	116.8847
1531769485371	471	DecisionBody	POSITION	-47.03094	-1.210007	116.7968
1531769485404	472	DecisionBody	POSITION	-47.03094	-1.210007	116.7189
1531769485440	473	DecisionBody	POSITION	-47.03094	-1.210007	116.631
1531769485471	474	DecisionBody	POSITION	-47.03094	-1.210007	116.5534
1531769485504	475	DecisionBody	POSITION	-47.03094	-1.210007	116.4757
1531769485540	476	DecisionBody	POSITION	-47.03094	-1.210007	116.3876
1531769485571	477	DecisionBody	POSITION	-47.03094	-1.210007	116.3105
1531769485603	478	DecisionBody	POSITION	-47.03094	-1.210007	116.2328
1531769485635	479	DecisionBody	POSITION	-47.03094	-1.210007	116.1553
1531769485671	480	DecisionBody	POSITION	-47.03094	-1.210007	116.0676
1531769485703	481	DecisionBody	POSITION	-47.03094	-1.210007	115.99
1531769485739	482	DecisionBody	POSITION	-47.03094	-1.210007	115.9025
1531769485771	483	DecisionBody	POSITION	-47.03094	-1.210007	115.8239
1531769485804	484	DecisionBody	POSITION	-47.03094	-1.210007	115.7463
1531769485836	485	DecisionBody	POSITION	-47.03094	-1.210007	115.6689
1531769485871	486	DecisionBody	POSITION	-47.03094	-1.210007	115.5816
1531769485903	487	DecisionBody	POSITION	-47.03094	-1.210007	115.5038
1531769485940	488	DecisionBody	POSITION	-47.03094	-1.210007	115.4154
1531769485971	489	DecisionBody	POSITION	-47.03094	-1.210007	115.3376
1531769486004	490	DecisionBody	POSITION	-47.03094	-1.210007	115.2603
1531769486040	491	DecisionBody	POSITION	-47.03094	-1.210007	115.1727
1531769486071	492	DecisionBody	POSITION	-47.03094	-1.210007	115.0949
1531769486104	493	DecisionBody	POSITION	-47.03094	-1.210007	115.0172
1531769486136	494	DecisionBody	POSITION	-47.03094	-1.210007	114.9394
1531769486171	495	DecisionBody	POSITION	-47.03094	-1.210007	114.8518
1531769486204	496	DecisionBody	POSITION	-47.03094	-1.210007	114.774
1531769486240	497	DecisionBody	POSITION	-47.03094	-1.210007	114.6864
1531769486271	498	DecisionBody	POSITION	-47.03094	-1.210007	114.6083
1531769486303	499	DecisionBody	POSITION	-47.03094	-1.210007	114.608
1531769486336	500	DecisionBody	POSITION	-47.03104	-1.085205	114.608
1531769486405	502	DecisionBody	POSITION	-47.02972	-1.086014	114.3754
1531769486440	503	DecisionBody	POSITION	-47.02826	-1.086914	114.1137
1531769486471	504	DecisionBody	POSITION	-47.02698	-1.087708	113.883
1531769486503	505	DecisionBody	POSITION	-47.02567	-1.088501	113.651
1531769486540	506	DecisionBody	POSITION	-47.0242	-1.089401	113.3897
1531769486571	507	DecisionBody	POSITION	-47.02292	-1.090195	113.1584
1531769486604	508	DecisionBody	POSITION	-47.02161	-1.091003	112.9275
1531769486640	509	InfoGroup	CANVAS_GROUP_ALPHA	1
1531769486640	509	DecisionBody	POSITION	-47.02014	-1.091904	112.6638
1531769486671	510	DecisionBody	POSITION	-47.01883	-1.092712	112.4316
1531769486703	511	DecisionBody	POSITION	-47.01755	-1.093491	112.2033
1531769486740	512	DecisionBody	POSITION	-47.01608	-1.094406	111.9399
1531769486771	513	DecisionBody	POSITION	-47.01477	-1.0952	111.7093
1531769486803	514	DecisionBody	POSITION	-47.01349	-1.095993	111.4788
1531769486820	515	DecisionBody	POSITION	-47.01282	-1.096405	111.3582
1531769486856	516	DecisionBody	POSITION	-47.01135	-1.09729	111.1005
1531769486887	517	DecisionBody	POSITION	-47.01007	-1.098083	110.8704
1531769486919	518	DecisionBody	POSITION	-47.00879	-1.098877	110.6393
1531769486939	519	DecisionBody	POSITION	-47.00793	-1.099396	110.4915
1531769486971	520	DecisionBody	POSITION	-47.00665	-1.100189	110.2609
1531769487003	521	DecisionBody	POSITION	-47.00537	-1.100983	110.0315
1531769487040	522	DecisionBody	POSITION	-47.00388	-1.101883	109.7673
1531769487071	523	DecisionBody	POSITION	-47.00259	-1.102676	109.537
1531769487103	524	DecisionBody	POSITION	-47.00131	-1.10347	109.3067
1531769487135	525	DecisionBody	POSITION	-47	-1.104279	109.0752
1531769487171	526	DecisionBody	POSITION	-46.99854	-1.105179	108.8124
1531769487203	526	Button1	True
1531769487204	527	CAM_SNEAKING	(-47.0, -1.1, 108.8)	0
1531769487205	527	InfoGroup	CANVAS_GROUP_ALPHA	0
1531769487205	527	NegativeFeedback	CANVAS_GROUP_ALPHA	1
1531769487205	527	PositiveFeedback	CANVAS_GROUP_ALPHA	1
1531769487205	527	DecisionBody	POSITION	-46.99725	-1.105972	108.5821
1531769487240	527	Button1	True
1531769487241	528	DecisionBody	POSITION	-46.99576	-1.106888	108.3181
1531769487271	528	Button1	True
1531769487271	529	DecisionBody	POSITION	-46.99448	-1.107681	108.0876
1531769487303	529	Button1	True
1531769487303	530	DecisionBody	POSITION	-46.99316	-1.108475	107.8586
1531769487320	531	DecisionBody	POSITION	-46.99249	-1.108887	107.7376
1531769487356	532	DecisionBody	POSITION	-46.99106	-1.109772	107.4788
1531769487387	533	DecisionBody	POSITION	-46.98978	-1.110565	107.2509
1531769487420	534	DecisionBody	POSITION	-46.98846	-1.111359	107.0186
1531769487456	535	DecisionBody	POSITION	-46.987	-1.112274	106.7557
1531769487487	536	DecisionBody	POSITION	-46.98569	-1.113068	106.5246
1531769487519	537	DecisionBody	POSITION	-46.98441	-1.113861	106.2936
1531769487556	538	DecisionBody	POSITION	-46.98294	-1.114761	106.0314
1531769487587	539	DecisionBody	POSITION	-46.98166	-1.115555	105.8023
1531769487619	540	DecisionBody	POSITION	-46.98035	-1.116348	105.5702
1531769487639	541	DecisionBody	POSITION	-46.97952	-1.116867	105.4224
1531769487671	542	DecisionBody	POSITION	-46.97821	-1.117661	105.1905
1531769487688	543	DecisionBody	POSITION	-46.97754	-1.118088	105.0694
1531769487720	544	DecisionBody	POSITION	-46.97629	-1.118851	104.8452
1531769487739	545	DecisionBody	POSITION	-46.97546	-1.119354	104.6981
1531769487771	546	DecisionBody	POSITION	-46.97415	-1.120148	104.4683
1531769487788	547	DecisionBody	POSITION	-46.97348	-1.120575	104.3476
1531769487819	548	DecisionBody	POSITION	-46.97223	-1.121353	104.1212
1531769487839	549	DecisionBody	POSITION	-46.97137	-1.121857	103.9729
1531769487871	550	DecisionBody	POSITION	-46.97009	-1.12265	103.7427
1531769487888	551	DecisionBody	POSITION	-46.96942	-1.123077	103.6219
1531769487919	552	DecisionBody	POSITION	-46.96817	-1.12384	103.3979
1531769487936	553	DecisionBody	POSITION	-46.96747	-1.124252	103.2774
1531769487971	554	DecisionBody	POSITION	-46.96603	-1.125153	103.0195
1531769487988	555	DecisionBody	POSITION	-46.96536	-1.125565	102.8985
1531769488019	556	DecisionBody	POSITION	-46.96411	-1.126343	102.6732
1531769488039	557	DecisionBody	POSITION	-46.96326	-1.126846	102.5258
1531769488071	558	DecisionBody	POSITION	-46.96198	-1.12764	102.2967
1531769488088	559	DecisionBody	POSITION	-46.9613	-1.128052	102.1759
1531769488119	560	DecisionBody	POSITION	-46.96002	-1.12883	101.9491
1531769488139	561	DecisionBody	POSITION	-46.9592	-1.129349	101.8018
1531769488171	562	DecisionBody	POSITION	-46.95792	-1.130142	101.5707
1531769488188	563	DecisionBody	POSITION	-46.95724	-1.130554	101.4498
1531769488224	564	NegativeFeedback	CANVAS_GROUP_ALPHA	0
1531769488224	564	PositiveFeedback	CANVAS_GROUP_ALPHA	0
1531769488224	564	DecisionBody	POSITION	-46.95578	-1.131439	101.1925
1531769488256	565	DecisionBody	POSITION	-46.9545	-1.132233	100.9623
1531769488287	566	DecisionBody	POSITION	-46.95322	-1.133026	100.7324
1531769488304	567	DecisionBody	POSITION	-46.95255	-1.133438	100.6116
1531769488340	568	DecisionBody	POSITION	-46.95108	-1.134338	100.3513
1531769488371	569	DecisionBody	POSITION	-46.9498	-1.135132	100.1242
1531769488403	570	DecisionBody	POSITION	-46.94849	-1.135925	99.89149
1531769488420	571	DecisionBody	POSITION	-46.94781	-1.136337	99.77057
1531769488439	572	DecisionBody	POSITION	-46.94702	-1.136826	99.62943
1531769488471	573	DecisionBody	POSITION	-46.94574	-1.137619	99.39896
1531769488488	574	DecisionBody	POSITION	-46.94507	-1.138046	99.27816
1531769488520	575	DecisionBody	POSITION	-46.94379	-1.138824	99.05096
1531769488539	576	DecisionBody	POSITION	-46.94296	-1.139328	98.90519
1531769488571	577	DecisionBody	POSITION	-46.94165	-1.140121	98.67427
1531769488588	578	DecisionBody	POSITION	-46.94098	-1.140533	98.55335
1531769488605	579	DecisionBody	POSITION	-46.94031	-1.140961	98.4327
1531769488639	580	DecisionBody	POSITION	-46.9389	-1.141815	98.18223
1531769488671	581	DecisionBody	POSITION	-46.93762	-1.142609	97.95107
1531769488688	582	DecisionBody	POSITION	-46.93692	-1.143036	97.83022
1531769488724	583	DecisionBody	POSITION	-46.93549	-1.143921	97.57184
1531769488755	584	DecisionBody	POSITION	-46.9342	-1.144714	97.34394
1531769488787	585	DecisionBody	POSITION	-46.93289	-1.145508	97.11133
1531769488804	586	DecisionBody	POSITION	-46.93222	-1.14592	96.9909
1531769488840	587	DecisionBody	POSITION	-46.93079	-1.14682	96.73152
1531769488856	588	DecisionBody	POSITION	-46.93008	-1.147232	96.61051
1531769488887	589	DecisionBody	POSITION	-46.92883	-1.14801	96.38661
1531769488904	590	DecisionBody	POSITION	-46.92816	-1.148422	96.26611
1531769488939	591	DecisionBody	POSITION	-46.92673	-1.149307	96.00861
1531769488971	592	DecisionBody	POSITION	-46.92542	-1.150101	95.77794
1531769489003	593	DecisionBody	POSITION	-46.92413	-1.150894	95.54694
1531769489020	593	Button1	True
1531769489021	594	NegativeFeedback	CANVAS_GROUP_ALPHA	1
1531769489021	594	DecisionBody	POSITION	-46.92346	-1.151321	95.42582
1531769489039	594	Button1	True
1531769489039	595	DecisionBody	POSITION	-46.92264	-1.15181	95.28358
1531769489071	595	Button1	True
1531769489071	596	DecisionBody	POSITION	-46.92136	-1.152603	95.05369
1531769489088	596	Button1	True
1531769489088	597	DecisionBody	POSITION	-46.92068	-1.153015	94.93315
1531769489104	597	Button1	True
1531769489105	598	DecisionBody	POSITION	-46.92001	-1.153427	94.81253
1531769489139	598	Button1	True
1531769489140	599	DecisionBody	POSITION	-46.91858	-1.154297	94.56019
1531769489171	599	Button1	True
1531769489171	600	DecisionBody	POSITION	-46.9173	-1.155106	94.3272
1531769489203	601	DecisionBody	POSITION	-46.91602	-1.155884	94.10023
1531769489219	602	DecisionBody	POSITION	-46.91534	-1.156296	93.97975
1531769489256	603	DecisionBody	POSITION	-46.91388	-1.157196	93.72086
1531769489287	604	DecisionBody	POSITION	-46.9126	-1.15799	93.48988
1531769489304	605	DecisionBody	POSITION	-46.91193	-1.158401	93.36908
1531769489340	606	DecisionBody	POSITION	-46.91046	-1.159302	93.11093
1531769489371	607	DecisionBody	POSITION	-46.90918	-1.160095	92.88141
1531769489403	608	DecisionBody	POSITION	-46.9079	-1.160889	92.65067
1531769489420	609	DecisionBody	POSITION	-46.9072	-1.161301	92.53056
1531769489439	610	DecisionBody	POSITION	-46.9064	-1.161789	92.38866
1531769489471	611	DecisionBody	POSITION	-46.90509	-1.162582	92.15585
1531769489488	612	DecisionBody	POSITION	-46.90442	-1.16301	92.03494
1531769489505	613	DecisionBody	POSITION	-46.90375	-1.163422	91.91462
1531769489539	614	DecisionBody	POSITION	-46.90234	-1.164291	91.6635
1531769489571	615	DecisionBody	POSITION	-46.90106	-1.165085	91.43281
1531769489603	616	DecisionBody	POSITION	-46.89975	-1.165878	91.20143
1531769489620	617	DecisionBody	POSITION	-46.89908	-1.16629	91.08068
1531769489639	618	DecisionBody	POSITION	-46.89828	-1.166779	90.93994
1531769489671	619	DecisionBody	POSITION	-46.89697	-1.167572	90.70793
1531769489688	620	DecisionBody	POSITION	-46.8963	-1.167999	90.58748
1531769489704	621	DecisionBody	POSITION	-46.89563	-1.168411	90.46653
1531769489739	622	DecisionBody	POSITION	-46.89423	-1.169281	90.21566
1531769489771	623	DecisionBody	POSITION	-46.89294	-1.170074	89.98474
1531769489804	624	DecisionBody	POSITION	-46.89163	-1.170868	89.754
1531769489820	625	DecisionBody	POSITION	-46.89096	-1.17128	89.63338
1531769489839	626	DecisionBody	POSITION	-46.89017	-1.171768	89.49099
1531769489871	627	DecisionBody	POSITION	-46.88885	-1.172577	89.25977
1531769489903	628	DecisionBody	POSITION	-46.88757	-1.17337	89.02962
1531769489920	629	DecisionBody	POSITION	-46.8869	-1.173782	88.90884
1531769489955	630	DecisionBody	POSITION	-46.88547	-1.174667	88.65212
1531769489971	631	DecisionBody	POSITION	-46.88477	-1.175079	88.53146
1531769490003	632	DecisionBody	POSITION	-46.88351	-1.175858	88.30521
1531769490020	633	DecisionBody	POSITION	-46.88284	-1.17627	88.18435
1531769490039	634	NegativeFeedback	CANVAS_GROUP_ALPHA	0
1531769490039	634	DecisionBody	POSITION	-46.88205	-1.176758	88.04274
1531769490071	635	DecisionBody	POSITION	-46.88074	-1.177567	87.81166
1531769490088	636	DecisionBody	POSITION	-46.88007	-1.177979	87.69071
1531769490104	637	DecisionBody	POSITION	-46.87939	-1.178391	87.57026
1531769490135	638	DecisionBody	POSITION	-46.87817	-1.179153	87.35108
1531769490155	639	DecisionBody	POSITION	-46.87732	-1.179657	87.20351
1531769490171	640	DecisionBody	POSITION	-46.87665	-1.180069	87.08261
1531769490203	641	DecisionBody	POSITION	-46.8754	-1.180847	86.85721
1531769490220	642	DecisionBody	POSITION	-46.87469	-1.181274	86.73634
1531769490239	643	DecisionBody	POSITION	-46.87393	-1.181747	86.59663
1531769490271	644	DecisionBody	POSITION	-46.87262	-1.182556	86.36365
1531769490288	645	DecisionBody	POSITION	-46.87195	-1.182968	86.243
1531769490304	646	DecisionBody	POSITION	-46.87128	-1.18338	86.12239
1531769490340	647	DecisionBody	POSITION	-46.86984	-1.18425	85.86932
1531769490356	648	DecisionBody	POSITION	-46.86917	-1.184677	85.74821
1531769490372	649	DecisionBody	POSITION	-46.8685	-1.185089	85.62879
1531769490403	650	DecisionBody	POSITION	-46.86725	-1.185837	85.40884
1531769490420	651	DecisionBody	POSITION	-46.86658	-1.186264	85.28818
1531769490439	651	Button1	True
1531769490440	652	NegativeFeedback	CANVAS_GROUP_ALPHA	1
1531769490440	652	DecisionBody	POSITION	-46.86578	-1.186752	85.14603
1531769490471	652	Button1	True
1531769490471	653	DecisionBody	POSITION	-46.8645	-1.187546	84.91508
1531769490487	653	Button1	True
1531769490488	654	DecisionBody	POSITION	-46.86383	-1.187958	84.7942
1531769490519	654	Button1	True
1531769490519	655	DecisionBody	POSITION	-46.86255	-1.188736	84.56923
1531769490539	655	Button1	True
1531769490539	656	DecisionBody	POSITION	-46.86172	-1.18924	84.42173
1531769490556	656	Button1	True
1531769490556	657	DecisionBody	POSITION	-46.86105	-1.189667	84.30095
1531769490572	657	Button1	True
1531769490572	658	DecisionBody	POSITION	-46.86038	-1.190079	84.18091
1531769490603	658	Button1	True
1531769490603	659	DecisionBody	POSITION	-46.85913	-1.190842	83.95951
1531769490620	660	DecisionBody	POSITION	-46.85846	-1.191254	83.83849
1531769490639	661	DecisionBody	POSITION	-46.85767	-1.191742	83.6975
1531769490671	662	DecisionBody	POSITION	-46.85638	-1.192535	83.46623
1531769490688	663	DecisionBody	POSITION	-46.85568	-1.192947	83.34547
1531769490705	664	DecisionBody	POSITION	-46.85501	-1.193375	83.22482
1531769490740	665	DecisionBody	POSITION	-46.85361	-1.194244	82.97268
1531769490756	666	DecisionBody	POSITION	-46.85294	-1.194656	82.85225
1531769490772	667	DecisionBody	POSITION	-46.85223	-1.195068	82.73165
1531769490803	668	DecisionBody	POSITION	-46.85101	-1.195831	82.51287
1531769490819	669	DecisionBody	POSITION	-46.85034	-1.196243	82.39226
1531769490839	670	DecisionBody	POSITION	-46.84955	-1.196732	82.24806
1531769490871	671	DecisionBody	POSITION	-46.84824	-1.197525	82.01811
1531769490888	672	DecisionBody	POSITION	-46.84756	-1.197952	81.89732
1531769490904	673	DecisionBody	POSITION	-46.84689	-1.198364	81.77702
1531769490923	674	DecisionBody	POSITION	-46.84613	-1.198822	81.64209
1531769490940	675	DecisionBody	POSITION	-46.84546	-1.199249	81.52139
1531769490971	676	DecisionBody	POSITION	-46.84418	-1.200027	81.29431
1531769490988	677	DecisionBody	POSITION	-46.84351	-1.200439	81.17327
1531769491004	678	DecisionBody	POSITION	-46.84283	-1.200851	81.05369
1531769491021	679	DecisionBody	POSITION	-46.84216	-1.201279	80.93248
1531769491039	680	DecisionBody	POSITION	-46.84143	-1.201721	80.80379
1531769491071	681	DecisionBody	POSITION	-46.84012	-1.202515	80.57067
1531769491088	682	DecisionBody	POSITION	-46.83945	-1.202942	80.44992
1531769491104	683	DecisionBody	POSITION	-46.83878	-1.203354	80.32939
1531769491121	684	DecisionBody	POSITION	-46.8381	-1.203766	80.20866
1531769491139	685	DecisionBody	POSITION	-46.83734	-1.204224	80.07652
1531769491171	686	DecisionBody	POSITION	-46.83606	-1.205017	79.84589
1531769491188	687	DecisionBody	POSITION	-46.83539	-1.205429	79.72491
1531769491204	688	DecisionBody	POSITION	-46.83472	-1.205841	79.60532
1531769491223	689	DecisionBody	POSITION	-46.83395	-1.206314	79.47026
1531769491240	690	DecisionBody	POSITION	-46.83328	-1.206726	79.34953
1531769491271	691	DecisionBody	POSITION	-46.832	-1.207504	79.12222
1531769491288	692	DecisionBody	POSITION	-46.83133	-1.207932	79.00136
1531769491304	693	DecisionBody	POSITION	-46.83066	-1.208344	78.88109
1531769491321	694	DecisionBody	POSITION	-46.82999	-1.208755	78.76051
1531769491339	695	DecisionBody	POSITION	-46.82922	-1.209213	78.62781
1531769491371	696	DecisionBody	POSITION	-46.82794	-1.210007	78.39907
1531769491387	697	DecisionBody	POSITION	-46.82794	-1.210007	78.39801
1531769491404	698	DecisionBody	POSITION	-46.81598	-1.11116	78.39806
1531769491420	699	PHASE_2_MOVE	ENDED
1531769491420	699	DECISION_EVENT	True
1531769491440	700	END_TRIAL
1531769491441	700	IntertrialScreen	CANVAS_GROUP_ALPHA	1
